date,calls,weekday,reservations_2months_advance,total_reservations,summer_break,christmas_break,special_day,dayofweek,quarter,month,year,calls_lag_1,total_reservations_lag_1,reservations_2months_lag_1,calls_lag_7,total_reservations_lag_7,reservations_2months_lag_7,calls_lag_14,total_reservations_lag_14,reservations_2months_lag_14,calls_lag_30,total_reservations_lag_30,reservations_2months_lag_30,calls_roll_mean_7,calls_roll_std_7,calls_roll_min_7,calls_roll_max_7,reservations_roll_mean_7,reservations_roll_std_7,calls_roll_mean_14,calls_roll_std_14,calls_roll_min_14,calls_roll_max_14,reservations_roll_mean_14,reservations_roll_std_14,calls_roll_mean_30,calls_roll_std_30,calls_roll_min_30,calls_roll_max_30,reservations_roll_mean_30,reservations_roll_std_30,calls_cum_mean,calls_cum_sum,reservations_cum_mean,reservations_cum_sum,is_weekend,dayofyear,weekofyear,reservations_ratio,calls_per_reservation,sin_dayofyear,cos_dayofyear,days_until_christmas,days_since_christmas,days_since_summer,days_until_summer,days_since_special,days_until_special
2014-02-10,2846,Monday,2411,16353,0,0,0,0,1,2,2014,1203.0,6771.0,1178.0,2673.0,15401.0,2135.0,2497.0,14561.0,3144.0,1906.0,11060.0,1736.0,2200.5714285714284,574.2644156202084,1203.0,2673.0,12544.285714285714,3283.579282545484,2162.6428571428573,506.10892824840295,1203.0,2673.0,12434.07142857143,2862.3893049281455,2237.1,639.7417771095696,1112.0,3342.0,12937.2,3745.791683734032,2299.317073170732,94272.0,13370.780487804877,548202.0,0,41,7,0.14742570624923565,0.17402470343646814,0.6482618097757122,0.7614175109532997,315.0,38,1000000040.0,140.0,40,48.0
2014-02-11,2515,Tuesday,2101,14672,0,0,0,1,1,2,2014,2846.0,16353.0,2411.0,2460.0,13840.0,2207.0,2340.0,12847.0,2490.0,1263.0,7367.0,1432.0,2225.285714285714,601.0811687522508,1203.0,2846.0,12680.285714285714,3437.716621745978,2187.5714285714284,531.7882334865309,1203.0,2846.0,12562.07142857143,3001.5040195077,2268.4333333333334,645.9554635727916,1112.0,3342.0,13113.633333333333,3778.8323911269053,2304.4523809523807,96787.0,13401.761904761905,562874.0,0,42,7,0.14318816874531454,0.17140325768418183,0.6612634749656386,0.7501537286959042,314.0,39,1000000041.0,139.0,41,47.0
2014-02-12,2736,Wednesday,1868,15025,0,0,0,2,1,2,2014,2515.0,14672.0,2101.0,2491.0,14587.0,2636.0,2364.0,14625.0,2038.0,3342.0,18513.0,2252.0,2233.1428571428573,605.007280554383,1203.0,2846.0,12799.142857142857,3498.344200169153,2200.0714285714284,537.6709694865172,1203.0,2846.0,12692.42857142857,3054.001856688915,2310.1666666666665,618.6231699805475,1112.0,3342.0,13357.133333333333,3628.116246601062,2314.4883720930234,99523.0,13439.511627906977,577899.0,0,43,7,0.12431784906162652,0.18208438706242513,0.6740694616546161,0.7386679638813748,313.0,40,1000000042.0,138.0,42,46.0
2014-02-13,2659,Thursday,3172,15220,0,0,0,3,1,2,2014,2736.0,15025.0,1868.0,2534.0,14325.0,2034.0,2285.0,13162.0,2593.0,3117.0,18067.0,2829.0,2268.1428571428573,629.0207809422066,1203.0,2846.0,12861.714285714286,3539.3284068349144,2226.6428571428573,555.2984792874018,1203.0,2846.0,12721.0,3075.2696442125825,2289.9666666666667,593.1376814833147,1112.0,3191.0,13240.866666666667,3511.198230816932,2322.318181818182,102182.0,13479.977272727272,593119.0,0,44,7,0.20839629459299652,0.17469285855068656,0.6866759803451553,0.726963615332308,312.0,41,1000000043.0,137.0,43,45.0
2014-02-14,2634,Friday,2984,14546,0,0,0,4,1,2,2014,2659.0,15220.0,3172.0,2487.0,13867.0,2192.0,2477.0,13759.0,2906.0,3191.0,19101.0,1831.0,2286.0,639.512835419796,1203.0,2846.0,12989.57142857143,3616.3275043955323,2253.3571428571427,567.1907299805104,1203.0,2846.0,12868.0,3146.337039992818,2274.7,576.785572419876,1112.0,3191.0,13145.966666666667,3413.3717932347445,2329.2444444444445,104816.0,13503.666666666666,607665.0,0,45,7,0.20512820512820512,0.18106826149721592,0.6990793005655562,0.7150441465537444,311.0,42,1000000044.0,136.0,44,44.0
2014-02-15,1792,Saturday,2770,10337,0,0,0,5,1,2,2014,2634.0,14546.0,2984.0,1556.0,9019.0,1695.0,1600.0,9498.0,1360.0,3153.0,18863.0,3229.0,2307.0,649.5480480046624,1203.0,2846.0,13086.57142857143,3652.7084406479735,2264.5714285714284,573.469966256126,1203.0,2846.0,12924.214285714286,3170.4190496761544,2256.133333333333,554.8194943081647,1112.0,3153.0,12994.133333333333,3236.047895444256,2317.5652173913045,106608.0,13434.826086956522,618002.0,1,46,7,0.2679435093828594,0.17334107177403754,0.7112757519738152,0.7029130847082615,310.0,43,1000000045.0,135.0,45,43.0
2014-02-16,1336,Sunday,1468,7622,0,0,0,6,1,2,2014,1792.0,10337.0,2770.0,1203.0,6771.0,1178.0,1310.0,7815.0,1552.0,3042.0,17735.0,2590.0,2340.714285714286,608.9257519834188,1203.0,2846.0,13274.857142857143,3435.610543924297,2278.285714285714,558.4536932213159,1203.0,2846.0,12984.142857142857,3107.9883886809844,2210.766666666667,534.2161956344648,1112.0,3042.0,12709.933333333332,3073.1419722507444,2296.68085106383,107944.0,13311.148936170213,625624.0,1,47,7,0.19257510166601075,0.17525908434999343,0.7232617254437388,0.6905740195722293,309.0,44,1000000046.0,134.0,46,42.0
2014-02-17,2910,Monday,2448,17239,0,0,0,0,1,2,2014,1336.0,7622.0,1468.0,2846.0,16353.0,2411.0,2673.0,15401.0,2135.0,1874.0,10760.0,2824.0,2359.714285714286,568.2243436899772,1336.0,2846.0,13396.42857142857,3172.057631734898,2280.1428571428573,555.0186216062218,1203.0,2846.0,12970.357142857143,3133.0075402483067,2153.9,533.4815609391471,1112.0,2846.0,12372.833333333334,3057.5430984453146,2309.4583333333335,110854.0,13392.979166666666,642863.0,0,48,8,0.1419953596287703,0.1687935034802784,0.7350336741329413,0.6780306024735382,308.0,45,1000000047.0,133.0,47,41.0
2014-02-18,2727,Tuesday,1288,16420,0,0,0,1,1,2,2014,2910.0,17239.0,2448.0,2515.0,14672.0,2101.0,2460.0,13840.0,2207.0,1392.0,7870.0,1520.0,2368.8571428571427,577.7872816678673,1336.0,2910.0,13523.0,3323.7427698304195,2297.0714285714284,571.2984487834864,1203.0,2910.0,13101.642857142857,3277.8575931694922,2188.4333333333334,548.0700108394994,1112.0,2910.0,12588.8,3166.569027653835,2317.9795918367345,113581.0,13454.755102040815,659283.0,0,49,8,0.07843614883381037,0.1660678399610255,0.746588114532413,0.6652865452111116,307.0,46,1000000048.0,132.0,48,40.0
2014-02-19,2713,Wednesday,2300,14895,0,0,0,2,1,2,2014,2727.0,16420.0,1288.0,2736.0,15025.0,1868.0,2491.0,14587.0,2636.0,2734.0,15972.0,2526.0,2399.1428571428573,592.1031522101056,1336.0,2910.0,13772.714285714286,3486.1512548121823,2316.1428571428573,581.5209311852788,1203.0,2910.0,13285.92857142857,3393.063296339611,2232.9333333333334,535.2209297833566,1112.0,2910.0,12873.8,3111.5019812480186,2325.88,116294.0,13483.56,674178.0,0,50,8,0.15440386680988186,0.1821294307196563,0.7579216274973472,0.6523456189565257,306.0,47,1000000049.0,131.0,49,39.0
2014-02-20,2716,Thursday,2361,15834,0,0,0,3,1,2,2014,2713.0,14895.0,2300.0,2659.0,15220.0,3172.0,2534.0,14325.0,2034.0,2412.0,13781.0,2205.0,2395.8571428571427,589.9823241904315,1336.0,2910.0,13754.142857142857,3478.706533017283,2332.0,589.626087513878,1203.0,2910.0,13307.92857142857,3403.1316903989764,2232.233333333333,534.5563215597961,1112.0,2910.0,12837.9,3080.582315642333,2333.529411764706,119010.0,13529.64705882353,690012.0,0,51,8,0.14910009472687086,0.17151878749605304,0.7690308592589181,0.6392116531380588,305.0,48,1000000050.0,130.0,50,38.0
2014-02-21,2724,Friday,2621,16735,0,0,0,4,1,2,2014,2716.0,15834.0,2361.0,2634.0,14546.0,2984.0,2487.0,13867.0,2192.0,2219.0,12276.0,2058.0,2404.0,594.5948200245278,1336.0,2910.0,13841.857142857143,3529.2021491441647,2345.0,596.3899085974907,1203.0,2910.0,13415.714285714286,3461.2239148906533,2242.366666666667,540.9250367678488,1112.0,2910.0,12906.333333333334,3124.741747489822,2341.0384615384614,121734.0,13591.288461538461,706747.0,0,52,8,0.1566085086042065,0.16276290630975143,0.7799125224167177,0.6258885343075018,304.0,49,1000000051.0,129.0,51,37.0
2014-02-22,1814,Saturday,2096,10785,0,0,0,5,1,2,2014,2724.0,16735.0,2621.0,1792.0,10337.0,2770.0,1556.0,9019.0,1695.0,2342.0,14834.0,1859.0,2416.8571428571427,601.3319739188526,1336.0,2910.0,14154.57142857143,3695.076312118726,2361.9285714285716,604.0451414977472,1203.0,2910.0,13620.57142857143,3573.05505381353,2259.2,547.9844196123926,1112.0,2910.0,13054.966666666667,3198.8949113753315,2331.0943396226417,123548.0,13538.33962264151,717532.0,1,53,8,0.19432597811978491,0.16818097533840162,0.7905633969115482,0.612380204990065,303.0,50,1000000052.0,128.0,52,36.0
2014-02-23,1352,Sunday,1163,7898,0,0,0,6,1,2,2014,1814.0,10785.0,2096.0,1336.0,7622.0,1468.0,1203.0,6771.0,1178.0,2280.0,13189.0,2244.0,2420.0,597.5675694011521,1336.0,2910.0,14218.57142857143,3621.073084834695,2380.3571428571427,581.0644882975039,1203.0,2910.0,13746.714285714286,3426.26314559421,2241.6,553.6828172058126,1112.0,2910.0,12920.0,3206.6538580765528,2312.962962962963,124900.0,13433.888888888889,725430.0,1,54,8,0.1472338270667173,0.17116090644385365,0.8009803309782905,0.5986906625177214,302.0,51,1000000053.0,127.0,53,35.0
2014-02-24,3085,Monday,2702,18223,0,0,0,0,1,2,2014,1352.0,7898.0,1163.0,2910.0,17239.0,2448.0,2846.0,16353.0,2411.0,1457.0,8144.0,2450.0,2422.285714285714,592.741291032807,1352.0,2910.0,14258.0,3537.8196675353547,2391.0,558.7782001143901,1336.0,2910.0,13827.214285714286,3258.914098959283,2210.6666666666665,576.8996406675069,1112.0,2910.0,12743.633333333333,3334.310697346122,2327.0,127985.0,13520.963636363636,743653.0,0,55,9,0.14826602282704127,0.1692822651448639,0.8111602420785621,0.5848239578463322,301.0,52,1000000054.0,126.0,54,34.0
2014-02-25,2766,Tuesday,2542,15974,0,0,0,1,1,2,2014,3085.0,18223.0,2702.0,2727.0,16420.0,1288.0,2515.0,14672.0,2101.0,1112.0,6507.0,1383.0,2447.285714285714,619.812260362151,1352.0,3085.0,14398.57142857143,3692.188820430809,2408.0714285714284,577.098906905609,1336.0,3085.0,13960.785714285714,3405.429311658558,2264.9333333333334,580.1213269851302,1112.0,3085.0,13079.6,3362.5310212644163,2334.839285714286,130751.0,13564.767857142857,759627.0,0,56,9,0.15912363067292645,0.1731455399061033,0.8211001178128892,0.5707841943569036,300.0,53,1000000055.0,125.0,55,33.0
2014-02-26,2683,Wednesday,1699,15350,0,0,0,2,1,2,2014,2766.0,15974.0,2542.0,2713.0,14895.0,2300.0,2736.0,15025.0,1868.0,2497.0,14561.0,3144.0,2452.8571428571427,622.9131637104889,1352.0,3085.0,14334.857142857143,3655.154690231834,2426.0,584.5274225323465,1336.0,3085.0,14053.785714285714,3443.9071545282654,2320.0666666666666,544.2585550201701,1203.0,3085.0,13395.166666666666,3162.7293002147344,2340.9473684210525,133434.0,13596.087719298246,774977.0,0,57,9,0.11067682887108332,0.1747768874991857,0.8307970168121247,0.5565755266413303,299.0,54,1000000056.0,124.0,56,32.0
2014-02-27,2764,Thursday,3213,18430,0,0,0,3,1,2,2014,2683.0,15350.0,1699.0,2716.0,15834.0,2361.0,2659.0,15220.0,3172.0,2340.0,12847.0,2490.0,2448.5714285714284,620.9250779127489,1352.0,3085.0,14399.857142857143,3670.788172793927,2422.214285714286,582.5334825070219,1336.0,3085.0,14077.0,3452.0431408303443,2326.266666666667,547.394010105016,1203.0,3085.0,13421.466666666667,3176.0108218061678,2348.2413793103447,136198.0,13679.431034482759,793407.0,0,58,9,0.17432586403342196,0.14996473332971624,0.8402480696078469,0.5422021592729844,298.0,55,1000000057.0,123.0,57,31.0
2014-02-28,2951,Friday,3349,16408,0,0,0,4,1,2,2014,2764.0,18430.0,3213.0,2724.0,16735.0,2621.0,2634.0,14546.0,2984.0,2364.0,14625.0,2038.0,2455.4285714285716,624.6246491941806,1352.0,3085.0,14770.714285714286,3959.6013147068898,2429.714285714286,586.4791200390333,1336.0,3085.0,14306.285714285714,3635.529554666985,2340.4,553.2036851299702,1203.0,3085.0,13607.566666666668,3302.249470341061,2358.4576271186443,139149.0,13725.677966101695,809815.0,0,59,9,0.20409531354744348,0.17984033152538242,0.8494504794814806,0.527668345562516,297.0,56,1000000058.0,122.0,58,30.0
2014-03-01,2026,Saturday,2846,11319,0,0,0,5,1,3,2014,2951.0,16408.0,3349.0,1814.0,10785.0,2096.0,1792.0,10337.0,2770.0,2285.0,13162.0,2593.0,2487.8571428571427,646.4047825141332,1352.0,3085.0,14724.0,3934.41367931741,2452.3571428571427,600.914637114875,1336.0,3085.0,14439.285714285714,3678.7756204930533,2359.9666666666667,564.3361973842905,1203.0,3085.0,13667.0,3337.054152061831,2352.9166666666665,141175.0,13685.566666666668,821134.0,1,60,9,0.25141342756183743,0.17897526501766783,0.8584015232918917,0.512978386299228,296.0,57,1000000059.0,121.0,59,29.0
2014-03-02,1557,Sunday,1479,9363,0,0,0,6,1,3,2014,2026.0,11319.0,2846.0,1352.0,7898.0,1163.0,1336.0,7622.0,1468.0,2477.0,13759.0,2906.0,2518.1428571428573,613.7104172087005,1352.0,3085.0,14800.285714285714,3849.5721283577122,2469.0714285714284,584.154677130285,1336.0,3085.0,14509.42857142857,3603.1249837261585,2351.3333333333335,567.4948781985693,1203.0,3085.0,13605.566666666668,3363.530777101014,2339.8688524590166,142732.0,13614.704918032787,830497.0,1,61,9,0.15794532251174712,0.16627509611277233,0.8670985522812081,0.4981366284784055,295.0,58,1000000060.0,120.0,60,28.0
2014-03-03,2938,Monday,1513,16684,0,0,0,0,1,3,2014,1557.0,9363.0,1479.0,3085.0,18223.0,2702.0,2910.0,17239.0,2448.0,1600.0,9498.0,1360.0,2547.4285714285716,550.4158600981808,1557.0,3085.0,15009.57142857143,3428.5846864822956,2484.8571428571427,553.3542275061264,1352.0,3085.0,14633.785714285714,3369.6059385807507,2320.6666666666665,585.0559261998882,1203.0,3085.0,13459.033333333333,3451.229211138561,2349.516129032258,145670.0,13664.209677419354,847181.0,0,62,10,0.09068025172310458,0.17608630506442913,0.8755389928586302,0.4831474640149687,294.0,59,1000000061.0,119.0,61,27.0
2014-03-04,2806,Tuesday,2243,16655,0,0,0,1,1,3,2014,2938.0,16684.0,1513.0,2766.0,15974.0,2542.0,2727.0,16420.0,1288.0,1310.0,7815.0,1552.0,2526.4285714285716,528.8701343880367,1557.0,2951.0,14789.714285714286,3231.882460439301,2486.8571428571427,555.0570112288345,1352.0,3085.0,14594.142857142857,3339.7306399248314,2365.266666666667,579.1934899932617,1203.0,3085.0,13698.566666666668,3416.026363494866,2356.7619047619046,148476.0,13711.682539682539,863836.0,0,63,10,0.13466618635926994,0.16846781940441882,0.8837203473619977,0.4680153284438345,293.0,60,1000000062.0,118.0,62,26.0
2014-03-05,2917,Wednesday,2975,17669,0,0,0,2,1,3,2014,2806.0,16655.0,2243.0,2683.0,15350.0,1699.0,2713.0,14895.0,2300.0,2673.0,15401.0,2135.0,2532.1428571428573,532.0963034925888,1557.0,2951.0,14887.0,3283.3136716839313,2492.5,558.0795021941153,1352.0,3085.0,14610.92857142857,3350.1876288279177,2415.133333333333,548.8089130002405,1203.0,3085.0,13993.233333333334,3269.11954490052,2365.515625,151393.0,13773.515625,881505.0,0,64,10,0.16836445953593662,0.1650820599886814,0.8916401947968874,0.45274469960737107,292.0,61,1000000063.0,117.0,63,25.0
2014-03-06,2844,Thursday,2816,16723,0,0,0,3,1,3,2014,2917.0,17669.0,2975.0,2764.0,18430.0,3213.0,2716.0,15834.0,2361.0,2460.0,13840.0,2207.0,2565.5714285714284,550.1959823986541,1557.0,2951.0,15218.285714285714,3450.5505702851506,2507.0714285714284,566.8735395924833,1352.0,3085.0,14809.07142857143,3448.8604464548657,2423.266666666667,554.5403771458462,1203.0,3085.0,14068.833333333334,3328.482765914301,2372.876923076923,154237.0,13818.892307692307,898228.0,0,65,10,0.16838077015068165,0.17005501076297536,0.8992961915530253,0.4373400963303323,291.0,62,1000000064.0,116.0,64,24.0
2014-03-07,2820,Friday,2210,16284,0,0,0,4,1,3,2014,2844.0,16723.0,2816.0,2951.0,16408.0,3349.0,2724.0,16735.0,2621.0,2491.0,14587.0,2636.0,2577.0,555.8069209116908,1557.0,2951.0,14974.42857142857,3239.6138585301956,2516.214285714286,571.5156877275393,1352.0,3085.0,14872.57142857143,3477.250145075638,2436.0666666666666,559.8241062021689,1203.0,3085.0,14164.933333333332,3363.0871894255392,2379.651515151515,157057.0,13856.242424242424,914512.0,0,66,10,0.1357077064783543,0.17316548971446116,0.9066860720977985,0.4218060770826634,290.0,63,1000000065.0,115.0,65,23.0
2014-03-08,1764,Saturday,3418,10798,0,0,0,5,1,3,2014,2820.0,16284.0,2210.0,2026.0,11319.0,2846.0,1814.0,10785.0,2096.0,2534.0,14325.0,2034.0,2558.285714285714,543.1772928138404,1557.0,2938.0,14956.714285714286,3230.795604505984,2523.0714285714284,574.7671721643495,1352.0,3085.0,14840.357142857143,3460.7186138395873,2447.0333333333333,564.1431392910804,1203.0,3085.0,14221.5,3384.6337218426597,2370.4626865671644,158821.0,13810.597014925374,925310.0,1,67,10,0.31651078803592925,0.1633484581905732,0.9138076496466615,0.4061472386305789,289.0,64,1000000066.0,114.0,66,22.0
2014-03-09,1305,Sunday,1441,7894,0,0,0,6,1,3,2014,1764.0,10798.0,3418.0,1557.0,9363.0,1479.0,1352.0,7898.0,1163.0,2487.0,13867.0,2192.0,2520.8571428571427,592.7344623498315,1557.0,2938.0,14882.285714285714,3332.951730537841,2519.5,579.6466762009164,1352.0,3085.0,14841.285714285714,3459.548334872437,2421.366666666667,577.4102398273442,1203.0,3085.0,14103.933333333332,3441.6896405122307,2354.794117647059,160126.0,13723.588235294117,933204.0,1,68,10,0.1825205826472451,0.16529449018366055,0.9206588168102428,0.3903682146763026,288.0,65,1000000067.0,113.0,67,21.0
2014-03-10,3130,Monday,2970,18416,0,0,0,0,1,3,2014,1305.0,7894.0,1441.0,2938.0,16684.0,1513.0,3085.0,18223.0,2702.0,1556.0,9019.0,1695.0,2484.8571428571427,664.3569393459691,1305.0,2938.0,14672.42857142857,3757.5866748549624,2516.1428571428573,587.0178685712888,1305.0,3085.0,14841.0,3460.165980901001,2381.9666666666667,612.0646508185299,1203.0,3085.0,13904.833333333334,3623.817334622794,2366.0289855072465,163256.0,13791.59420289855,951620.0,0,69,11,0.1612640495194657,0.16995167508280393,0.9272375462179537,0.374473674486883,287.0,66,1000000068.0,112.0,68,20.0
2014-03-11,2930,Tuesday,2028,17051,0,0,0,1,1,3,2014,3130.0,18416.0,2970.0,2806.0,16655.0,2243.0,2766.0,15974.0,2542.0,1203.0,6771.0,1178.0,2512.285714285714,689.6648254250556,1305.0,3130.0,14919.857142857143,3963.5023833545365,2519.3571428571427,590.4852772401387,1305.0,3130.0,14854.785714285714,3475.0293010069877,2434.4333333333334,606.2553623414938,1203.0,3130.0,14218.066666666668,3592.930385357195,2374.0857142857144,166186.0,13838.157142857142,968671.0,0,70,11,0.11893033075299085,0.1718273516303073,0.9335418911179212,0.35846832151248087,286.0,67,1000000069.0,111.0,69,19.0
2014-03-12,2893,Wednesday,2859,17058,0,0,0,2,1,3,2014,2930.0,17051.0,2028.0,2917.0,17669.0,2975.0,2683.0,15350.0,1699.0,2846.0,16353.0,2411.0,2530.0,699.9816664265818,1305.0,3130.0,14976.42857142857,3995.0960295985665,2531.0714285714284,597.3416062066121,1305.0,3130.0,14931.714285714286,3513.420827639052,2492.0,565.9463237616358,1305.0,3130.0,14560.733333333334,3339.46831338343,2381.394366197183,169079.0,13883.507042253521,985729.0,0,71,11,0.16759481798464154,0.16958790081481917,0.9395699859530622,0.342356891994542,285.0,68,1000000070.0,110.0,70,18.0
